filename,label,size
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1c/binary_mask.tif,2,11321.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1c/binary_mask.tif,3,15800.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1c/binary_mask.tif,4,47925.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1c/binary_mask.tif,5,28982.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1c/binary_mask.tif,6,17263.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1c/binary_mask.tif,7,8257.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1c/binary_mask.tif,8,35532.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1c/binary_mask.tif,9,41354.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1c/binary_mask.tif,10,41400.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1c/binary_mask.tif,11,32168.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1c/binary_mask.tif,12,12642.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1c/binary_mask.tif,13,16740.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1c/binary_mask.tif,14,13023.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1c/binary_mask.tif,15,20469.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1c/binary_mask.tif,16,20859.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_1c/binary_mask.tif,17,5135.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2a/binary_mask.tif,1,113884.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2a/binary_mask.tif,2,14598.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2a/binary_mask.tif,3,50998.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2a/binary_mask.tif,4,37695.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2a/binary_mask.tif,5,32347.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2a/binary_mask.tif,6,19182.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2a/binary_mask.tif,7,6548.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2a/binary_mask.tif,8,62259.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2a/binary_mask.tif,9,42169.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2a/binary_mask.tif,10,13712.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2a/binary_mask.tif,11,9510.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2a/binary_mask.tif,12,39433.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2a/binary_mask.tif,13,36190.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2a/binary_mask.tif,14,16673.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2b/binary_mask.tif,1,7525.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2b/binary_mask.tif,2,66492.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2b/binary_mask.tif,3,28629.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2b/binary_mask.tif,4,56665.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2b/binary_mask.tif,5,16043.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2b/binary_mask.tif,6,26354.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2b/binary_mask.tif,7,52297.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2b/binary_mask.tif,8,60473.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2b/binary_mask.tif,9,64002.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2c/binary_mask.tif,1,5641.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2c/binary_mask.tif,2,51144.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2c/binary_mask.tif,3,5459.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2c/binary_mask.tif,4,11389.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2c/binary_mask.tif,5,5207.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2c/binary_mask.tif,6,48964.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2c/binary_mask.tif,7,49574.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2c/binary_mask.tif,8,32699.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2c/binary_mask.tif,9,43871.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2c/binary_mask.tif,10,49983.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2c/binary_mask.tif,11,8135.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2c/binary_mask.tif,12,37873.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2c/binary_mask.tif,13,5329.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2c/binary_mask.tif,14,44880.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2c/binary_mask.tif,15,5577.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2c/binary_mask.tif,16,46495.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_2c/binary_mask.tif,17,7592.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3a/binary_mask.tif,1,43401.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3a/binary_mask.tif,2,6653.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3a/binary_mask.tif,3,12389.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3a/binary_mask.tif,4,31438.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3a/binary_mask.tif,5,10588.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3a/binary_mask.tif,6,23971.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3a/binary_mask.tif,7,5182.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3a/binary_mask.tif,8,38232.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3a/binary_mask.tif,9,11104.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3a/binary_mask.tif,10,5007.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3a/binary_mask.tif,11,11157.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3a/binary_mask.tif,12,31974.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3a/binary_mask.tif,13,27552.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3a/binary_mask.tif,14,5206.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3a/binary_mask.tif,15,5713.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3a/binary_mask.tif,16,26365.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3a/binary_mask.tif,17,27379.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3a/binary_mask.tif,18,19658.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3a/binary_mask.tif,19,25455.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3a/binary_mask.tif,20,33918.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3a/binary_mask.tif,21,6323.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3b/binary_mask.tif,1,8143.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3b/binary_mask.tif,2,18775.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3b/binary_mask.tif,3,54124.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3b/binary_mask.tif,4,21192.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3b/binary_mask.tif,5,36120.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3b/binary_mask.tif,6,26042.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3b/binary_mask.tif,7,17510.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3b/binary_mask.tif,8,14643.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3b/binary_mask.tif,9,33356.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3b/binary_mask.tif,10,5626.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3b/binary_mask.tif,11,26341.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3b/binary_mask.tif,12,8240.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3b/binary_mask.tif,13,44452.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3b/binary_mask.tif,14,20513.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3b/binary_mask.tif,15,34621.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3b/binary_mask.tif,16,41042.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3b/binary_mask.tif,17,22063.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3c/binary_mask.tif,1,119458.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3c/binary_mask.tif,2,35889.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3c/binary_mask.tif,3,30734.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3c/binary_mask.tif,4,5048.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3c/binary_mask.tif,5,16375.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3c/binary_mask.tif,6,17793.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3c/binary_mask.tif,7,14354.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3c/binary_mask.tif,8,23527.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3c/binary_mask.tif,9,5181.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3c/binary_mask.tif,10,5690.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3c/binary_mask.tif,11,5029.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3c/binary_mask.tif,12,15796.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3c/binary_mask.tif,13,40501.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_3c/binary_mask.tif,14,77296.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4a/binary_mask.tif,1,10913.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4a/binary_mask.tif,2,30862.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4a/binary_mask.tif,3,57730.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4a/binary_mask.tif,4,29868.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4a/binary_mask.tif,5,26289.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4a/binary_mask.tif,6,45678.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4a/binary_mask.tif,7,40835.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4a/binary_mask.tif,8,17518.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4a/binary_mask.tif,9,39282.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4a/binary_mask.tif,10,31245.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4a/binary_mask.tif,11,18414.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4a/binary_mask.tif,12,7193.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4a/binary_mask.tif,13,5433.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4a/binary_mask.tif,14,31838.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4a/binary_mask.tif,15,26025.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4a/binary_mask.tif,16,7355.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4b/binary_mask.tif,1,27150.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4b/binary_mask.tif,2,7915.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4b/binary_mask.tif,3,7206.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4b/binary_mask.tif,4,6703.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4b/binary_mask.tif,5,35488.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4b/binary_mask.tif,6,8380.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4b/binary_mask.tif,7,5355.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4b/binary_mask.tif,8,6063.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4b/binary_mask.tif,9,27693.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4b/binary_mask.tif,10,9004.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4b/binary_mask.tif,11,44034.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4b/binary_mask.tif,12,56588.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4b/binary_mask.tif,13,8217.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4b/binary_mask.tif,14,6453.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4b/binary_mask.tif,15,6115.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4b/binary_mask.tif,16,7872.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4b/binary_mask.tif,17,46063.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4b/binary_mask.tif,18,41787.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4b/binary_mask.tif,19,9875.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4b/binary_mask.tif,20,6456.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4b/binary_mask.tif,21,20384.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4b/binary_mask.tif,22,71135.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4b/binary_mask.tif,23,52440.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4b/binary_mask.tif,24,13062.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4b/binary_mask.tif,25,7818.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4b/binary_mask.tif,26,8640.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4c/binary_mask.tif,1,16038.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4c/binary_mask.tif,2,20531.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4c/binary_mask.tif,3,7239.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4c/binary_mask.tif,4,43031.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4c/binary_mask.tif,5,7124.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4c/binary_mask.tif,6,7476.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4c/binary_mask.tif,7,28349.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4c/binary_mask.tif,8,5747.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/B_81/B_81_4c/binary_mask.tif,9,17282.0
